sport,commence_time,home_team,away_team,over_odds,over_bookmaker,under_odds,under_bookmaker,point_total_breakeven_percent,point_total_hold,over_total_points,under_total_points
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,218.5,218.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.83,betmgm,1.91,betmgm,0.5464,0.07,215.5,215.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,225.5,225.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,208.5,208.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.83,betmgm,1.91,betmgm,0.5464,0.07,209.5,209.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,251.5,251.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.8,betmgm,1.95,betmgm,0.5556,0.0684,253.5,253.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.1,williamhill_us,0.5747,0.0509,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.95,williamhill_us,0.5236,0.0364,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.2,betmgm,0.6369,0.0914,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.71,williamhill_us,3.1,betmgm,0.5848,-0.0926,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.67,williamhill_us,3.75,betmgm,0.5988,-0.1345,5.5,5.5
basketball_nba,2024-10-28T23:40:00Z,Atlanta Hawks,Washington Wizards,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,236.5,236.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.83,betmgm,1.91,betmgm,0.5464,0.07,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,williamhill_us,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,williamhill_us,1.95,betmgm,0.5464,0.0592,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,218.5,218.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.8,betmgm,1.95,betmgm,0.5556,0.0684,212.5,212.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,225.5,225.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,208.5,208.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.8,betmgm,1.95,betmgm,0.5556,0.0684,211.5,211.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,251.5,251.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.83,betmgm,1.91,betmgm,0.5464,0.07,255.5,255.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.1,williamhill_us,0.5747,0.0509,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.95,williamhill_us,0.5236,0.0364,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.2,betmgm,0.6369,0.0914,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.71,williamhill_us,3.1,betmgm,0.5848,-0.0926,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.67,williamhill_us,3.75,betmgm,0.5988,-0.1345,5.5,5.5
basketball_nba,2024-10-28T23:40:00Z,Atlanta Hawks,Washington Wizards,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,236.5,236.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.83,betmgm,1.91,betmgm,0.5464,0.07,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,williamhill_us,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,218.5,218.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.8,betmgm,1.95,betmgm,0.5556,0.0684,212.5,212.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,225.5,225.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,208.5,208.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.8,betmgm,1.95,betmgm,0.5556,0.0684,211.5,211.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,251.5,251.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.83,betmgm,1.91,betmgm,0.5464,0.07,255.5,255.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.1,williamhill_us,0.5747,0.0509,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.95,williamhill_us,0.5236,0.0364,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.2,betmgm,0.6369,0.0914,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.71,williamhill_us,3.5,betmgm,0.5848,-0.1295,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.67,williamhill_us,4.0,betmgm,0.5988,-0.1512,5.5,5.5
basketball_nba,2024-10-28T23:40:00Z,Atlanta Hawks,Washington Wizards,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,236.5,236.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,williamhill_us,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,218.5,218.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.8,betmgm,1.95,betmgm,0.5556,0.0684,212.5,212.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,225.5,225.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,208.5,208.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.8,betmgm,1.95,betmgm,0.5556,0.0684,211.5,211.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,251.5,251.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.83,betmgm,1.91,betmgm,0.5464,0.07,255.5,255.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.1,williamhill_us,0.5747,0.0509,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.2,betmgm,0.6369,0.0914,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.71,williamhill_us,3.5,betmgm,0.5848,-0.1295,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.67,williamhill_us,4.0,betmgm,0.5988,-0.1512,5.5,5.5
basketball_nba,2024-10-28T23:40:00Z,Atlanta Hawks,Washington Wizards,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,236.5,236.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,williamhill_us,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,218.5,218.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.8,betmgm,1.95,betmgm,0.5556,0.0684,212.5,212.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,225.5,225.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,208.5,208.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.8,betmgm,1.95,betmgm,0.5556,0.0684,211.5,211.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,251.5,251.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.83,betmgm,1.91,betmgm,0.5464,0.07,255.5,255.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.1,williamhill_us,0.5747,0.0509,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.2,betmgm,0.6369,0.0914,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.71,williamhill_us,3.5,betmgm,0.5848,-0.1295,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.67,williamhill_us,4.0,betmgm,0.5988,-0.1512,5.5,5.5
basketball_nba,2024-10-28T23:40:00Z,Atlanta Hawks,Washington Wizards,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,236.5,236.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,williamhill_us,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,218.5,218.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.8,betmgm,1.95,betmgm,0.5556,0.0684,212.5,212.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,225.5,225.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,208.5,208.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.8,betmgm,1.95,betmgm,0.5556,0.0684,211.5,211.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,251.5,251.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.83,betmgm,1.91,betmgm,0.5464,0.07,255.5,255.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.1,williamhill_us,0.5747,0.0509,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.2,betmgm,0.6369,0.0914,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.71,williamhill_us,3.5,betmgm,0.5848,-0.1295,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.67,williamhill_us,4.0,betmgm,0.5988,-0.1512,5.5,5.5
basketball_nba,2024-10-28T23:40:00Z,Atlanta Hawks,Washington Wizards,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,236.5,236.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,218.5,218.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.83,betmgm,1.91,betmgm,0.5464,0.07,213.5,213.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,225.5,225.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,208.5,208.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.83,betmgm,0.5236,0.07,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,251.5,251.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.77,betmgm,2.0,betmgm,0.565,0.065,256.5,256.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.2,betmgm,0.6369,0.0914,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.29,betmgm,3.5,betmgm,0.7752,0.0609,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.22,betmgm,4.0,betmgm,0.8197,0.0697,5.5,5.5
basketball_nba,2024-10-28T23:40:00Z,Atlanta Hawks,Washington Wizards,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,236.5,236.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.83,betmgm,0.5236,0.07,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,2.0,betmgm,0.5236,0.0236,256.5,256.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.2,betmgm,0.6369,0.0914,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.29,betmgm,3.5,betmgm,0.7752,0.0609,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.22,betmgm,4.0,betmgm,0.8197,0.0697,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.83,betmgm,0.5236,0.07,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,2.0,betmgm,0.5236,0.0236,256.5,256.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.2,betmgm,0.6369,0.0914,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.29,betmgm,3.5,betmgm,0.7752,0.0609,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.22,betmgm,4.0,betmgm,0.8197,0.0697,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.83,betmgm,0.5236,0.07,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,2.0,betmgm,0.5236,0.0236,256.5,256.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.2,betmgm,0.6369,0.0914,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.29,betmgm,3.5,betmgm,0.7752,0.0609,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.22,betmgm,4.0,betmgm,0.8197,0.0697,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
